Scenario Id,RequestName,Endpoint,Request Method,Payload,Expected Status,Expected Response Body ,,,,
UC_SC_02,Validate userRoleStatus,POST,create user with invalid role status,"{
  ""userFirstName"": ""ramana"",
  ""userLastName"": ""murthy"",
  ""userMiddleName"": ""s"",
  ""userPhoneNumber"": ""+91 9510002077"",
  ""userLocation"": ""USA"",
  ""userTimeZone"": ""CST"",
  ""userLinkedinUrl"": ""www.linkedin.com/santa"",
  ""userEduUg"": ""MBA"",
  ""userEduPg"": ""BCA"",
  ""userComments"": ""user created"",
  ""userVisaStatus"": ""H4"",
  ""userRoleMaps"": [
    {
      ""roleId"": ""R01"",
      ""userRoleStatus"": ""active""
    }
  ],
  ""userLogin"": {
    ""userLoginEmail"": ""ramana89@gmail.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - status should be Active or Inactive,,,,
UC_SC_03,Validate phone number unique,POST,create user with existing phone number,"{
  ""userFirstName"": ""Bob"",
  ""userLastName"": ""Brown"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+1 1234567890"",
  ""userLocation"": ""USA"",
  ""userTimeZone"": ""EST"",
  ""userLinkedinUrl"": ""www.linkedin.com/bobbrown"",
  ""userEduUg"": ""BSc"",
  ""userEduPg"": ""MBA"",
  ""userComments"": ""Testing invalid role"",
  ""userVisaStatus"": ""H1B"",

  ""userRoleMaps"": [
    {
      ""roleId"": ""INVALID_R999"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""bob.brown@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - phone no already exist,,,,
UC_SC_04,Validate mandatory fields,POST,create user without mandatory fields,"{
  ""userFirstName"": """",
  ""userLastName"": ""Clark"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+1 1234567892"",
  ""userLocation"": """",
  ""userTimeZone"": """",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""R003"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""clark@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - user firstname is mandatory,,,,
UC_SC_05,Validate phone number format,POST,create user with phone number missing country code,"{
  ""userFirstName"": ""David"",
  ""userLastName"": ""Lee"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""1234567890"",
  ""userLocation"": """",
  ""userTimeZone"": """",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""R004"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""david.lee@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - phone no should contain country code,,,,
UC_SC_06,Validate user location length,POST,create user with single letter location,"{
  ""userFirstName"": ""Eva"",
  ""userLastName"": ""White"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567893"",
  ""userLocation"": ""A"",
  ""userTimeZone"": """",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""R005"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""eva.white@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - location should be 2 or more characters,,,,
UC_SC_07,Validate roleId format,POST,create user with invalid roleId,"{
  ""userFirstName"": ""Frank"",
  ""userLastName"": ""Green"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567894"",
  ""userLocation"": """",
  ""userTimeZone"": """",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""INVALID"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""frank.green@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - invalid roleId format,,,,
UC_SC_08,Validate TimeZone format,POST,create user with invalid timezone,"{
  ""userFirstName"": ""Grace"",
  ""userLastName"": ""Hall"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567895"",
  ""userLocation"": """",
  ""userTimeZone"": ""Invalid/Zone"",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""R007"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""grace.hall@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - invalid timezone format,,,,
UC_SC_09,Validate unique email ID,POST,create user with existing email,"{
  ""userFirstName"": ""Grace"",
  ""userLastName"": ""Hall"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567895"",
  ""userLocation"": """",
  ""userTimeZone"": ""CST"",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": """",

  ""userRoleMaps"": [
    {
      ""roleId"": ""R007"",
      ""userRoleStatus"": ""Active""
    }
  ],

  ""userLogin"": {
    ""userLoginEmail"": ""grace.hall@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - userlogin email id should be unique,,,,
UC_SC_11,Validate Visa status with invalid data,POST,create user with invalid visa status,"{
  ""userFirstName"": ""Alice"",
  ""userLastName"": ""Smith"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567891"",
  ""userLocation"": ""USA"",
  ""userTimeZone"": ""CST"",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": ""INVALID_VISA"",
  ""userRoleMaps"": [
    {
      ""roleId"": ""R002"",
      ""userRoleStatus"": ""Active""
    }
  ],
  ""userLogin"": {
    ""userLoginEmail"": ""alice.smith@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - visa status invalid,,,,
UC_SC_12,Validate new user role status,POST,create new user with inactive role,"{
  ""userFirstName"": ""Charlie"",
  ""userLastName"": ""Davis"",
  ""userMiddleName"": """",
  ""userPhoneNumber"": ""+11234567893"",
  ""userLocation"": ""USA"",
  ""userTimeZone"": ""PST"",
  ""userLinkedinUrl"": """",
  ""userEduUg"": """",
  ""userEduPg"": """",
  ""userComments"": """",
  ""userVisaStatus"": ""H1B"",
  ""userRoleMaps"": [
    {
      ""roleId"": ""R004"",
      ""userRoleStatus"": ""INVALID_STATUS""
    }
  ],
  ""userLogin"": {
    ""userLoginEmail"": ""charlie.davis@example.com"",
    ""loginStatus"": ""Active"",
    ""status"": ""Active""
  }
}",400,Negative - new user role status should be active,,,,
,,,,,,,,,,
